,ID,Case Number,Date,Block,IUCR,Primary Type,Description,Location Description,Arrest,Domestic,Beat,District,Ward,Community Area,FBI Code,X Coordinate,Y Coordinate,Year,Updated On,Latitude,Longitude,Location
8802,11438770,JB425415,9/6/2018 22:06,050XX W GLADYS AVE,486,BATTERY,DOMESTIC BATTERY SIMPLE,SIDEWALK,FALSE,FALSE,1533,15,28,25,08B,1142694,1897868,2018,9/13/2018 16:02,41.87579865,-87.75154839,"(41.87579865, -87.751548394)"
8803,11410958,JB389230,8/4/2018 18:00,023XX N HARLEM AVE,1152,DECEPTIVE PRACTICE,ILLEGAL USE CASH CARD,SIDEWALK,FALSE,FALSE,2512,25,36,25,11,1127716,1914381,2018,8/15/2018 16:02,41.92137807,-87.80617067,"(41.921378074, -87.806170671)"
8804,11447992,JB437903,9/16/2018 13:00,109XX S DOTY AVE E,860,THEFT,RETAIL THEFT,GROCERY FOOD STORE,TRUE,FALSE,513,5,10,51,6,1185667,1832643,2018,9/23/2018 16:00,41.69590816,-87.59582281,"(41.695908161, -87.595822806)"
8805,11480966,JB481369,10/19/2018 5:30,017XX W WEBSTER AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,FALSE,FALSE,1432,14,32,22,14,1164299,1914678,2018,10/26/2018 16:09,41.92149728,-87.6717466,"(41.921497276, -87.671746597)"
8806,11230454,JB151746,2/14/2018 11:00,023XX N ORCHARD ST,2825,OTHER OFFENSE,HARASSMENT BY TELEPHONE,APARTMENT,FALSE,FALSE,1812,18,43,7,26,1171218,1915714,2018,5/4/2018 15:51,41.92419082,-87.64629409,"(41.924190819, -87.646294093)"
8807,11313029,JB260810,5/12/2018 14:00,012XX W 64TH ST,486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,FALSE,TRUE,724,7,16,67,08B,1169337,1862346,2018,5/19/2018 15:48,41.77778556,-87.6547552,"(41.777785559, -87.654755201)"
8808,11452640,JB442938,9/18/2018 18:00,032XX W WABANSIA AVE,820,THEFT,$500 AND UNDER,STREET,FALSE,FALSE,1421,14,26,23,6,1154669,1911122,2018,9/25/2018 16:14,41.91193773,-87.70722514,"(41.911937732, -87.707225143)"
8809,11490566,JB494048,10/28/2018 19:28,010XX N ST LOUIS AVE,2014,NARCOTICS,MANU/DELIVER: HEROIN (WHITE),ALLEY,TRUE,FALSE,1121,11,27,23,18,1152851,1906736,2018,11/4/2018 16:14,41.89993836,-87.71402031,"(41.899938364, -87.714020308)"
8810,11491262,JB494863,10/29/2018 12:15,001XX N MICHIGAN AVE,890,THEFT,FROM BUILDING,RESTAURANT,FALSE,FALSE,111,1,42,32,6,1177276,1901405,2018,11/5/2018 16:17,41.88479095,-87.62446924,"(41.884790951, -87.624469241)"
8811,11340850,JB297536,6/7/2018 15:30,034XX W FRANKLIN BLVD,5001,OTHER OFFENSE,OTHER CRIME INVOLVING PROPERTY,OTHER,FALSE,FALSE,1121,11,27,23,26,1153425,1903122,2018,6/14/2018 16:02,41.89000981,-87.71200811,"(41.890009808, -87.712008113)"
8812,11207981,JB121551,1/19/2018 8:00,023XX S WESTERN AVE,910,MOTOR VEHICLE THEFT,AUTOMOBILE,PARKING LOT/GARAGE(NON.RESID.),TRUE,FALSE,1034,10,25,31,7,1160741,1888250,2018,5/4/2018 15:51,41.84905112,-87.68555258,"(41.849051115, -87.685552581)"
8813,11249228,JB176552,3/7/2018 7:25,115XX S LAFLIN ST,4387,OTHER OFFENSE,VIOLATE ORDER OF PROTECTION,RESIDENTIAL YARD (FRONT/BACK),TRUE,TRUE,524,5,34,53,26,1168407,1828159,2018,5/4/2018 15:51,41.6839915,-87.65914628,"(41.683991503, -87.659146276)"
8814,11475894,JB474707,10/14/2018 0:30,023XX N MILWAUKEE AVE,460,BATTERY,SIMPLE,BAR OR TAVERN,TRUE,FALSE,1414,14,35,22,08B,1156766,1915591,2018,10/21/2018 16:09,41.92415876,-87.6994,"(41.924158759, -87.699399996)"
8815,11550990,JB572488,12/30/2018 11:05,017XX W 79TH ST,460,BATTERY,SIMPLE,SIDEWALK,FALSE,FALSE,611,6,17,71,08B,1166254,1852313,2018,1/10/2019 15:16,41.75031986,-87.66634276,"(41.750319855, -87.66634276)"
8816,11236853,JB160549,2/12/2018 9:00,021XX S PULASKI RD,1152,DECEPTIVE PRACTICE,ILLEGAL USE CASH CARD,CTA STATION,FALSE,FALSE,1012,10,24,29,11,1150038,1889685,2018,5/4/2018 15:51,41.85320377,-87.72479663,"(41.853203765, -87.724796627)"
8817,11539469,JB558564,12/18/2018 15:40,013XX W 76TH ST,560,ASSAULT,SIMPLE,RESIDENCE,TRUE,TRUE,612,6,17,71,08A,1168631,1854370,2018,12/25/2018 16:12,41.75591365,-87.65757314,"(41.755913646, -87.657573136)"
8818,11278961,JB215656,4/8/2018 4:24,024XX E 77TH ST,498,BATTERY,AGGRAVATED DOMESTIC BATTERY: HANDS/FIST/FEET SERIOUS INJURY,APARTMENT,FALSE,TRUE,421,4,7,43,04B,1193666,1854380,2018,5/4/2018 15:51,41.75536484,-87.56582647,"(41.755364837, -87.565826474)"
8819,11508120,JB515348,11/13/2018 21:00,045XX S WOOD ST,460,BATTERY,SIMPLE,RESIDENCE,FALSE,FALSE,924,9,15,61,08B,1165107,1874687,2018,11/22/2018 16:00,41.81174132,-87.66991334,"(41.811741323, -87.669913344)"
8820,11381744,JB351780,7/13/2018 19:00,025XX N ROCKWELL ST,1305,CRIMINAL DAMAGE,CRIMINAL DEFACEMENT,APARTMENT,FALSE,FALSE,1431,14,35,22,14,1158607,1916663,2018,7/20/2018 15:52,41.92706286,-87.69260597,"(41.927062858, -87.692605966)"
8821,11219814,JB137049,2/1/2018 0:26,121XX S YALE AVE,486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,FALSE,TRUE,523,5,9,53,08B,1176800,1824376,2018,5/4/2018 15:51,41.67342602,-87.62853551,"(41.673426024, -87.628535507)"
8822,11215812,JB131926,1/27/2018 14:54,051XX N SIMONDS DR,1320,CRIMINAL DAMAGE,TO VEHICLE,PARKING LOT/GARAGE(NON.RESID.),FALSE,FALSE,2024,20,48,3,14,1170359,1934883,2018,5/4/2018 15:51,41.97681009,-87.6488879,"(41.976810088, -87.648887898)"
8823,11319148,JB268861,5/17/2018 18:00,0000X W MAPLE ST,820,THEFT,$500 AND UNDER,RESTAURANT,FALSE,FALSE,1824,18,42,8,6,1176026,1907622,2018,5/24/2018 15:56,41.90187896,-87.62887194,"(41.901878963, -87.628871935)"
8824,11478824,JB478556,10/16/2018 23:48,016XX W 88TH ST,5002,OTHER OFFENSE,OTHER VEHICLE OFFENSE,VEHICLE NON-COMMERCIAL,TRUE,FALSE,2221,22,21,71,26,1167126,1846361,2018,10/23/2018 16:27,41.73396812,-87.66331717,"(41.733968116, -87.663317168)"
8825,11409539,JB387589,8/10/2018 14:53,028XX N BROADWAY,860,THEFT,RETAIL THEFT,DEPARTMENT STORE,FALSE,FALSE,1934,19,44,6,6,1171656,1919199,2018,8/17/2018 16:03,41.93374417,-87.64458185,"(41.93374417, -87.644581852)"
8826,11210650,JB125146,1/21/2018 7:12,030XX N BROADWAY,2851,PUBLIC PEACE VIOLATION,ARSON THREAT,RESTAURANT,FALSE,FALSE,1934,19,44,6,26,1171715,1920647,2018,5/4/2018 15:51,41.93771624,-87.64432226,"(41.93771624, -87.644322264)"
8827,11384939,JB355769,7/18/2018 23:40,075XX S MORGAN ST,051A,ASSAULT,AGGRAVATED: HANDGUN,SIDEWALK,FALSE,FALSE,612,6,17,71,04A,1170949,1854860,2018,7/25/2018 15:55,41.75720799,-87.64906392,"(41.757207991, -87.649063915)"
8828,11462328,JB456578,9/30/2018 3:00,029XX N LAKE SHORE DR,460,BATTERY,SIMPLE,HOSPITAL BUILDING/GROUNDS,TRUE,FALSE,1934,19,44,6,08B,1173796,1919557,2018,10/22/2018 16:18,41.93467909,-87.63670683,"(41.93467909, -87.636706827)"
8829,11650806,JC219025,11/20/2018 8:00,054XX N MOODY AVE,810,THEFT,OVER $500,RESIDENCE,FALSE,FALSE,1622,16,45,11,6,NA,NA,2018,4/11/2019 16:07,NA,NA,NA
8830,11521025,JB534167,11/30/2018 4:36,046XX N BROADWAY,486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,FALSE,TRUE,1913,19,46,3,08B,1167772,1931292,2018,12/7/2018 16:15,41.9670126,-87.65850538,"(41.967012598, -87.658505381)"
8831,11440076,JB427160,9/7/2018 13:00,002XX W GARFIELD BLVD,051A,ASSAULT,AGGRAVATED: HANDGUN,PARKING LOT/GARAGE(NON.RESID.),FALSE,FALSE,935,9,3,37,04A,1175445,1868497,2018,9/14/2018 15:58,41.79453011,-87.63217935,"(41.794530106, -87.632179351)"
8832,11391758,JB364502,7/12/2018 0:00,013XX N MASON AVE,1153,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT OVER $ 300,RESIDENCE,FALSE,FALSE,2531,25,29,25,11,1136448,1908308,2018,7/28/2018 15:46,41.90456126,-87.77423202,"(41.904561257, -87.77423202)"
8833,11547401,JB568261,12/26/2018 18:50,066XX N SHERIDAN RD,870,THEFT,POCKET-PICKING,RESTAURANT,FALSE,FALSE,2432,24,49,1,6,1167047,1944335,2018,1/2/2019 16:18,42.00281857,-87.66079452,"(42.002818571, -87.660794522)"
8834,11274381,JB208428,3/24/2018 13:58,005XX W OHARE ST,1206,DECEPTIVE PRACTICE,"THEFT BY LESSEE,MOTOR VEH",AIRPORT VENDING ESTABLISHMENT,FALSE,FALSE,1654,16,41,76,11,1106122,1936093,2018,5/4/2018 15:51,41.98129586,-87.88509757,"(41.981295861, -87.885097567)"
8835,11448747,JB438979,9/16/2018 16:00,054XX W ROSCOE ST,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,FALSE,FALSE,1633,16,38,15,14,1139447,1922071,2018,9/23/2018 16:00,41.94227426,-87.76287936,"(41.942274261, -87.762879357)"
8836,11278009,JB213781,4/6/2018 5:00,033XX S MICHIGAN AVE,484,BATTERY,PRO EMP HANDS NO/MIN INJURY,NURSING HOME/RETIREMENT HOME,FALSE,FALSE,211,2,3,35,08B,1177742,1882956,2018,5/4/2018 15:51,41.83415513,-87.62331829,"(41.834155131, -87.623318288)"
8837,11292610,JB233835,4/22/2018 16:00,028XX W 65TH ST,486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,FALSE,TRUE,831,8,15,66,08B,1158581,1861415,2018,5/4/2018 15:51,41.7754569,-87.69421248,"(41.775456902, -87.694212483)"
8838,11375137,JB343008,7/9/2018 20:30,055XX S THROOP ST,486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,TRUE,TRUE,713,7,16,67,08B,1168604,1867982,2018,7/22/2018 15:55,41.79326726,-87.65727993,"(41.793267259, -87.657279934)"
8839,11534418,JB551995,12/7/2018 12:00,041XX W FULLERTON AVE,910,MOTOR VEHICLE THEFT,AUTOMOBILE,COMMERCIAL / BUSINESS OFFICE,FALSE,FALSE,2524,25,31,20,7,1148567,1915639,2018,12/16/2018 16:03,41.92445285,-87.72952543,"(41.924452852, -87.729525431)"
8840,11249908,JB177245,3/7/2018 16:00,0000X W 111TH PL,486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,FALSE,TRUE,522,5,34,49,08B,1177831,1831029,2018,5/4/2018 15:51,41.69165965,-87.62456165,"(41.691659653, -87.624561652)"
8841,11428098,JB411534,8/24/2018 14:30,051XX N DAMEN AVE,460,BATTERY,SIMPLE,STREET,FALSE,FALSE,2032,20,47,4,08B,1162074,1934195,2018,8/31/2018 16:01,41.97509979,-87.67937466,"(41.975099794, -87.679374655)"
8842,11529378,JB545391,12/2/2018 21:30,018XX W DIVISION ST,890,THEFT,FROM BUILDING,RESIDENCE,FALSE,FALSE,1212,12,1,24,6,1164005,1908028,2018,12/12/2018 16:09,41.90325545,-87.67301494,"(41.903255445, -87.673014935)"
8843,11490650,JB494138,10/28/2018 20:45,107XX S WABASH AVE,560,ASSAULT,SIMPLE,RESIDENCE,FALSE,TRUE,513,5,9,49,08A,1178479,1833773,2018,11/4/2018 16:14,41.69917492,-87.62210631,"(41.699174924, -87.622106306)"
8844,11300309,JB244099,4/29/2018 0:00,039XX N KEDZIE AVE,610,BURGLARY,FORCIBLE ENTRY,RESIDENCE-GARAGE,FALSE,FALSE,1733,17,33,16,5,1154355,1925964,2018,5/6/2018 15:50,41.95267161,-87.70798099,"(41.952671609, -87.707980989)"
8845,11415550,JB395467,8/16/2018 3:00,079XX S INDIANA AVE,610,BURGLARY,FORCIBLE ENTRY,RESIDENCE,FALSE,FALSE,623,6,6,44,5,1178970,1852366,2018,8/23/2018 16:00,41.75018534,-87.61974416,"(41.750185341, -87.619744157)"
8846,11221402,JB138029,1/30/2018 18:21,044XX S DR MARTIN LUTHER KING JR DR,486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,FALSE,TRUE,215,2,3,38,08B,1179599,1875727,2018,5/4/2018 15:51,41.81427587,-87.61672581,"(41.814275873, -87.616725813)"
8847,11197634,JB107504,1/7/2018 11:24,049XX S CALUMET AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,TRUE,FALSE,224,2,3,38,18,1179268,1872352,2018,5/4/2018 15:51,41.80502215,-87.61804298,"(41.805022154, -87.618042982)"
8848,11534981,JB552828,12/14/2018 8:55,082XX S SPRINGFIELD AVE,033A,ROBBERY,ATTEMPT: ARMED-HANDGUN,SIDEWALK,FALSE,FALSE,834,8,18,70,3,1151821,1849838,2018,12/21/2018 16:10,41.74382289,-87.71929708,"(41.743822887, -87.719297084)"
8849,11299421,JB242798,4/29/2018 14:50,054XX S KENNETH AVE,4387,OTHER OFFENSE,VIOLATE ORDER OF PROTECTION,RESIDENCE,FALSE,TRUE,815,8,23,62,26,1147621,1868141,2018,5/6/2018 15:50,41.79413062,-87.73421932,"(41.794130622, -87.734219321)"
8850,11470562,JB467468,10/8/2018 15:01,042XX N HAZEL ST,325,ROBBERY,VEHICULAR HIJACKING,STREET,FALSE,FALSE,1915,19,46,3,3,1169674,1928412,2018,10/15/2018 16:40,41.95906847,-87.65159627,"(41.959068467, -87.651596273)"
8851,11395460,JB369459,7/28/2018 18:56,030XX W 21ST PL,486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,FALSE,TRUE,1022,10,24,30,08B,1156483,1889561,2018,8/4/2018 15:58,41.85273572,-87.70114451,"(41.852735722, -87.701144508)"
8852,11418527,JB399183,8/18/2018 14:00,047XX N CUMBERLAND AVE,820,THEFT,$500 AND UNDER,PARKING LOT/GARAGE(NON.RESID.),FALSE,FALSE,1614,16,36,76,6,1119318,1930490,2018,8/25/2018 15:59,41.96572082,-87.83668484,"(41.965720818, -87.836684841)"
8853,11298751,JB241867,4/28/2018 17:33,002XX W 118TH ST,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,FALSE,TRUE,522,5,34,53,14,1176607,1826687,2018,5/5/2018 15:54,41.6797721,-87.62917278,"(41.679772098, -87.629172776)"
8854,11197036,JB106860,1/6/2018 17:15,001XX S STATE ST,810,THEFT,OVER $500,STREET,FALSE,FALSE,112,1,42,32,6,1176402,1899745,2018,5/4/2018 15:51,41.88025558,-87.62772878,"(41.880255584, -87.627728782)"
8855,11232485,JB154397,2/16/2018 12:34,012XX N LARRABEE ST,860,THEFT,RETAIL THEFT,DEPARTMENT STORE,TRUE,FALSE,1822,18,27,8,6,1172111,1908362,2018,5/4/2018 15:51,41.90399688,-87.64323024,"(41.903996883, -87.643230238)"
8856,11409829,JB388054,8/10/2018 19:30,043XX W ADAMS ST,2027,NARCOTICS,POSS: CRACK,STREET,TRUE,FALSE,1115,11,28,26,18,1147524,1898659,2018,8/17/2018 16:03,41.87787804,-87.73379392,"(41.877878038, -87.733793923)"
8857,11422982,JB404671,8/22/2018 20:41,076XX N SHERIDAN RD,460,BATTERY,SIMPLE,APARTMENT,FALSE,FALSE,2422,24,49,1,08B,1165463,1950802,2018,8/29/2018 16:05,42.02059812,-87.66643658,"(42.02059812, -87.666436575)"
8858,11418171,JB398712,8/16/2018 15:45,006XX N AVERS AVE,560,ASSAULT,SIMPLE,RESIDENCE,FALSE,FALSE,1122,11,27,23,08A,1150608,1904027,2018,8/23/2018 16:00,41.89254873,-87.72232981,"(41.89254873, -87.722329806)"
8859,11519815,JB532639,11/28/2018 20:33,101XX S PARNELL AVE,420,BATTERY,AGGRAVATED:KNIFE/CUTTING INSTR,RESIDENCE,FALSE,FALSE,2232,22,9,73,04B,1174421,1837714,2018,12/5/2018 16:21,41.7100806,-87.6368481,"(41.710080604, -87.636848101)"
8860,11240177,JB164824,2/24/2018 20:30,005XX W DEMING PL,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,FALSE,FALSE,1935,19,43,7,14,1172114,1917226,2018,5/4/2018 15:51,41.92832007,-87.64295712,"(41.928320067, -87.642957119)"
8861,11269305,JB201684,3/24/2018 12:00,027XX W ROOSEVELT RD,1310,CRIMINAL DAMAGE,TO PROPERTY,STREET,FALSE,FALSE,1135,11,28,29,14,1157955,1894593,2018,5/4/2018 15:51,41.86651419,-87.69560461,"(41.866514194, -87.695604605)"
8862,11245902,JB172241,3/3/2018 12:00,022XX E 70TH PL,1152,DECEPTIVE PRACTICE,ILLEGAL USE CASH CARD,STREET,FALSE,FALSE,331,3,5,43,11,1192219,1858649,2018,5/4/2018 15:51,41.76711461,-87.57099061,"(41.767114613, -87.570990609)"
8863,11334384,JB289099,6/1/2018 17:00,083XX S PULASKI RD,810,THEFT,OVER $500,PARKING LOT/GARAGE(NON.RESID.),FALSE,FALSE,834,8,18,70,6,1151178,1849151,2018,6/8/2018 15:51,41.74195021,-87.72167101,"(41.741950206, -87.721671014)"
8864,11301243,JB245119,5/1/2018 10:40,014XX W 73RD ST,486,BATTERY,DOMESTIC BATTERY SIMPLE,SIDEWALK,FALSE,TRUE,734,7,17,67,08B,1168012,1856339,2018,5/8/2018 15:56,41.76133017,-87.65978514,"(41.761330166, -87.659785135)"
8865,11192642,JB100674,1/1/2018 14:00,009XX W LELAND AVE,560,ASSAULT,SIMPLE,APARTMENT,FALSE,FALSE,1914,19,46,3,08A,1169140,1931407,2018,5/4/2018 15:51,41.96729849,-87.6534721,"(41.967298485, -87.653472099)"
8866,11440971,JB428380,9/9/2018 10:15,087XX S ASHLAND AVE,810,THEFT,OVER $500,RESTAURANT,FALSE,FALSE,2221,22,21,71,6,1167195,1846826,2018,9/16/2018 16:05,41.73524267,-87.66305112,"(41.73524267, -87.663051117)"
8867,11266107,JB198788,3/25/2018 3:18,006XX N MONTICELLO AVE,560,ASSAULT,SIMPLE,APARTMENT,TRUE,TRUE,1122,11,27,23,08A,1151938,1904025,2018,5/4/2018 15:51,41.89251715,-87.71744528,"(41.892517148, -87.717445275)"
8868,11246349,JB172830,3/3/2018 21:58,133XX S BALTIMORE AVE,454,BATTERY,AGG PO HANDS NO/MIN INJURY,STREET,TRUE,FALSE,433,4,10,55,08B,1199101,1817206,2018,5/4/2018 15:51,41.65322123,-87.54715273,"(41.653221225, -87.547152734)"
8869,11334556,JB289281,6/2/2018 2:15,102XX S PERRY AVE,486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,FALSE,TRUE,511,5,9,49,08B,1177404,1837068,2018,6/9/2018 15:50,41.70824116,-87.62594335,"(41.708241161, -87.625943346)"
8870,11319912,JB269644,5/19/2018 5:27,051XX W FULLERTON AVE,610,BURGLARY,FORCIBLE ENTRY,CONVENIENCE STORE,TRUE,FALSE,2521,25,31,19,5,1141635,1915471,2018,6/7/2018 15:52,41.92412296,-87.75500101,"(41.924122962, -87.755001006)"
8871,11495997,JB501135,10/28/2018 23:00,011XX W GEORGE ST,820,THEFT,$500 AND UNDER,STREET,FALSE,FALSE,1933,19,44,6,6,1168200,1919410,2018,11/7/2018 16:13,41.93439865,-87.65727631,"(41.934398648, -87.65727631)"
8872,11322315,JB273138,5/21/2018 21:39,037XX W ROOSEVELT RD,870,THEFT,POCKET-PICKING,STREET,FALSE,FALSE,1011,10,24,29,6,1151566,1894451,2018,5/28/2018 15:48,41.86625238,-87.71906315,"(41.866252377, -87.71906315)"
8873,11302630,JB247061,5/2/2018 15:44,006XX N LOCKWOOD AVE,2826,OTHER OFFENSE,HARASSMENT BY ELECTRONIC MEANS,OTHER,FALSE,TRUE,1524,15,37,25,26,1140916,1903678,2018,5/9/2018 15:51,41.89177491,-87.75793362,"(41.891774905, -87.757933618)"
8874,11349931,JB309842,6/16/2018 18:37,029XX W 56TH ST,1812,NARCOTICS,POSS: CANNABIS MORE THAN 30GMS,STREET,TRUE,FALSE,824,8,14,63,18,1157578,1867363,2018,6/23/2018 15:54,41.79179946,-87.69772821,"(41.791799461, -87.697728214)"
8875,11232860,JB154982,2/13/2018 15:05,084XX S KINGSTON AVE,1151,DECEPTIVE PRACTICE,ILLEGAL POSSESSION CASH CARD,RESIDENCE,FALSE,FALSE,423,4,7,46,11,1194633,1849605,2018,5/4/2018 15:51,41.74223813,-87.56243952,"(41.742238128, -87.562439521)"
8876,11278669,JB214676,4/6/2018 16:05,070XX S STEWART AVE,1153,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT OVER $ 300,NA,FALSE,FALSE,732,7,6,68,11,1174842,1858282,2018,5/4/2018 15:51,41.76651251,-87.63469486,"(41.766512506, -87.63469486)"
8877,11464318,JB459114,10/1/2018 14:00,049XX W MONROE ST,5002,OTHER OFFENSE,OTHER VEHICLE OFFENSE,APARTMENT,FALSE,FALSE,1533,15,28,25,26,1143657,1899212,2018,10/8/2018 16:15,41.87946879,-87.74797891,"(41.879468786, -87.74797891)"
8878,11234245,JB156935,2/18/2018 19:51,0000X W DIVISION ST,460,BATTERY,SIMPLE,SIDEWALK,TRUE,FALSE,1824,18,42,8,08B,1175961,1908371,2018,5/4/2018 15:51,41.90393572,-87.6290881,"(41.903935719, -87.6290881)"
8879,11489430,JB492374,10/27/2018 1:00,016XX W NORTH AVE,1150,DECEPTIVE PRACTICE,CREDIT CARD FRAUD,BAR OR TAVERN,FALSE,FALSE,1433,14,2,24,11,1164950,1910714,2018,11/3/2018 16:10,41.910606,-87.66946741,"(41.910606, -87.669467405)"
8880,11393135,JB366242,7/26/2018 13:45,0000X N WABASH AVE,860,THEFT,RETAIL THEFT,DEPARTMENT STORE,TRUE,FALSE,112,1,42,32,6,1176806,1900538,2018,8/2/2018 15:53,41.8824225,-87.62622136,"(41.882422496, -87.626221364)"
8881,11547461,JB568272,12/26/2018 18:00,0000X E GRAND AVE,1150,DECEPTIVE PRACTICE,CREDIT CARD FRAUD,DEPARTMENT STORE,FALSE,FALSE,1834,18,42,8,11,1176796,1903917,2018,1/2/2019 16:18,41.89169488,-87.62615583,"(41.891694878, -87.626155832)"
8882,11258892,JB189395,3/17/2018 15:00,035XX N MARSHFIELD AVE,141A,WEAPONS VIOLATION,UNLAWFUL USE HANDGUN,ALLEY,FALSE,FALSE,1922,19,32,6,15,1164695,1923487,2018,5/4/2018 15:51,41.94566127,-87.67004119,"(41.945661273, -87.670041189)"
8883,11218076,JB134722,1/30/2018 6:30,046XX S CICERO AVE,460,BATTERY,SIMPLE,SMALL RETAIL STORE,TRUE,FALSE,815,8,23,56,08B,1145146,1873308,2018,5/4/2018 15:51,41.80835666,-87.74316508,"(41.808356659, -87.743165079)"
8884,11209537,JB123761,1/21/2018 1:20,030XX S CENTRAL PARK AVE,440,BATTERY,AGG: HANDS/FIST/FEET NO/MINOR INJURY,ALLEY,FALSE,FALSE,1032,10,22,30,08B,1152852,1884123,2018,5/4/2018 15:51,41.83788577,-87.71461529,"(41.837885769, -87.714615289)"
8885,11293955,JB234222,4/20/2018 14:00,047XX S PULASKI RD,610,BURGLARY,FORCIBLE ENTRY,CONSTRUCTION SITE,FALSE,FALSE,815,8,14,57,5,1150490,1873005,2018,5/4/2018 15:51,41.80742281,-87.72357217,"(41.807422809, -87.723572168)"
8886,11528056,JB543481,12/6/2018 16:30,009XX W CULLOM AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,FALSE,FALSE,1915,19,46,3,14,1169319,1928934,2018,12/13/2018 16:16,41.9605086,-87.65288615,"(41.960508595, -87.652886152)"
8887,11445038,JB433810,9/5/2018 15:26,084XX S HOLLAND RD,860,THEFT,RETAIL THEFT,SMALL RETAIL STORE,FALSE,FALSE,622,6,21,44,6,1175662,1848962,2018,9/16/2018 15:58,41.74091899,-87.63196775,"(41.740918989, -87.631967753)"
8888,11418693,JB399520,8/15/2018 11:00,081XX S EUCLID AVE,820,THEFT,$500 AND UNDER,STREET,FALSE,FALSE,414,4,8,46,6,1190610,1851426,2018,8/23/2018 15:56,41.74733307,-87.57712087,"(41.747333069, -87.577120874)"
8889,11533420,JB550673,12/12/2018 18:20,046XX W LAWRENCE AVE,502R,OTHER OFFENSE,VEHICLE TITLE/REG OFFENSE,STREET,FALSE,FALSE,1722,17,39,16,26,1144409,1931503,2018,12/19/2018 16:20,41.96806441,-87.74440333,"(41.968064406, -87.74440333)"
8890,11384075,JB354507,7/16/2018 3:00,029XX S TRUMBULL AVE,820,THEFT,$500 AND UNDER,RESIDENCE,FALSE,TRUE,1032,10,22,30,6,1153834,1884732,2018,7/23/2018 15:57,41.83953747,-87.71099566,"(41.839537473, -87.71099566)"
8891,11435854,JB421477,8/30/2018 16:45,015XX N DAMEN AVE,820,THEFT,$500 AND UNDER,CTA TRAIN,FALSE,FALSE,1424,14,1,24,6,1162780,1910414,2018,9/8/2018 15:56,41.90982859,-87.67744759,"(41.90982859, -87.677447594)"
8892,11254316,JB183440,3/12/2018 19:30,007XX N STATE ST,810,THEFT,OVER $500,STREET,FALSE,TRUE,1834,18,42,8,6,1176237,1905291,2018,5/4/2018 15:51,41.89547783,-87.62816729,"(41.895477828, -87.628167289)"
8893,11521187,JB534499,11/22/2018 18:00,002XX W SCOTT ST,560,ASSAULT,SIMPLE,RESIDENCE,FALSE,FALSE,1821,18,2,8,08A,1174197,1908720,2018,12/5/2018 16:12,41.90493295,-87.63555721,"(41.904932948, -87.635557213)"
8894,11294376,JB235326,4/9/2018 11:00,015XX N WELLS ST,1154,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT $300 AND UNDER,RESIDENCE,FALSE,FALSE,1821,18,43,8,11,1174425,1910496,2018,5/4/2018 15:51,41.90980129,-87.63466657,"(41.909801286, -87.634666572)"
8895,11331964,JB283990,5/29/2018 16:25,089XX S STONY ISLAND AVE,430,BATTERY,AGGRAVATED: OTHER DANG WEAPON,SIDEWALK,TRUE,FALSE,413,4,8,48,04B,1188475,1846086,2018,6/27/2018 16:08,41.73273081,-87.58511413,"(41.732730806, -87.585114125)"
8896,11374339,JB341932,7/4/2018 12:00,063XX S DR MARTIN LUTHER KING JR DR,430,BATTERY,AGGRAVATED: OTHER DANG WEAPON,STREET,FALSE,FALSE,312,3,20,69,04B,1180013,1862913,2018,7/12/2018 15:53,41.77910362,-87.61559968,"(41.779103621, -87.615599678)"
8897,11389682,JB362253,5/13/2018 9:00,015XX S BLUE ISLAND AVE,1150,DECEPTIVE PRACTICE,CREDIT CARD FRAUD,RESIDENCE,FALSE,FALSE,1233,12,2,28,11,1167919,1892403,2018,7/26/2018 15:48,41.86029571,-87.65908897,"(41.860295708, -87.659088972)"
8898,11291499,JB232075,4/21/2018 5:29,014XX N BOSWORTH AVE,420,BATTERY,AGGRAVATED:KNIFE/CUTTING INSTR,APARTMENT,FALSE,FALSE,1433,14,1,24,04B,1165799,1909574,2018,5/4/2018 15:51,41.90745969,-87.66638107,"(41.907459691, -87.666381068)"
